RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,249829,8,00100,4,16,1015675,0306,04,1,2,1,2,02,2,,070,00000,0002,002,1,0660,1,,1,00800,1,1,1,3,,,,1,1,,19,3,0320,1,1,00042000,1,,,1,1,00042000,0,1,1,1,1,2,02,04,0,0,02,026,0,0,1,0,0,2,00897,3,0,1,16,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0280,0436,0124,0357,0105,0098,0292,0111,0543,0336,0253,0304,0471,0256,0094,0310,0459,0559,0329,0357,0343,0089,0531,0304,0477,0463,0223,0500,0074,0317,0318,0253,0091,0337,0521,0320,0088,0118,0288,0386,0313,0553,0122,0230,0095,0103,0347,0100,0477,0264,0304,0272,0392,0358,0116,0279,0461,0433,0357,0402,0330,0099,0483,0303,0536,0497,0366,0449,0083,0277,0322,0324,0094,0364,0521,0253,0083,0071,0279,0304
H,249946,8,00100,4,16,1015675,0131,04,1,1,,4,02,2,,090,00000,0002,150,1,0560,1,,1,01300,1,1,1,7,,,00500,1,1,,19,2,0360,4,1,00114000,2,,,1,1,00114000,0,2,2,2,1,4,02,04,0,0,02,022,0,0,1,0,0,1,02070,2,0,1,22,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0119,0120,0155,0035,0212,0038,0135,0196,0246,0217,0133,0037,0258,0151,0118,0130,0141,0036,0038,0140,0122,0131,0144,0220,0038,0200,0108,0033,0038,0042,0139,0207,0039,0147,0132,0151,0131,0227,0219,0108,0140,0138,0118,0037,0199,0043,0157,0210,0221,0201,0141,0044,0189,0119,0130,0135,0143,0035,0040,0124,0136,0131,0127,0237,0032,0199,0145,0048,0037,0039,0146,0243,0043,0129,0145,0114,0133,0234,0183,0116
H,250029,8,00900,4,16,1015675,0060,02,1,2,1,5,02,2,,070,00000,0400,260,2,0690,1,,1,00880,1,1,1,9,,,00200,1,1,,18,5,0002,4,2,00068600,4,,,1,1,00068600,0,4,4,4,1,5,00,02,0,0,00,025,0,0,0,0,0,1,01443,2,0,1,40,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0020,0015,0015,0068,0060,0065,0061,0057,0107,0101,0103,0046,0014,0067,0084,0058,0055,0081,0081,0017,0017,0020,0020,0059,0054,0068,0066,0057,0100,0094,0104,0059,0017,0054,0116,0061,0056,0100,0063,0104,0091,0101,0102,0059,0051,0071,0060,0055,0018,0016,0016,0073,0107,0062,0018,0060,0061,0019,0065,0130,0090,0092,0090,0060,0059,0055,0059,0063,0022,0015,0018,0049,0082,0050,0016,0074,0075,0016,0055,0019
H,250426,8,00300,4,16,1015675,0463,02,1,,,3,04,,,160,00000,0002,003,3,0600,1,,,,,3,1,4,,,,1,2,,12,2,0410,3,1,00079500,4,,,1,1,00079500,0,4,4,4,1,1,00,02,0,0,00,004,0,0,0,1,1,2,00286,,0,0,12,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0451,0527,0446,0179,0540,0468,0210,0460,0582,0589,0648,0298,0413,0368,0422,0484,0179,0217,0232,0643,0439,0707,0498,0161,0414,0399,0235,0647,0579,0728,0736,0431,0448,0376,0552,0541,0141,0161,0185,0138,0528,0145,0368,0738,0702,0535,0523,0440,0233,0211,0133,0604,0508,0459,0481,0386,0587,0633,0815,0203,0408,0170,0483,0714,0594,0433,0578,0374,0182,0156,0137,0394,0448,0469,0628,0521,0621,0598,0553,0736
H,250470,8,00300,4,16,1015675,0070,00,1,1,,1,01,2,,,,,,,,1,,,,,,1,3,,,,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0071,0064,0020,0071,0081,0070,0078,0028,0077,0069,0131,0131,0020,0019,0096,0067,0023,0104,0130,0076,0065,0094,0106,0066,0090,0075,0057,0106,0065,0058,0023,0022,0105,0113,0023,0069,0104,0026,0019,0053,0087,0065,0110,0070,0062,0059,0074,0139,0074,0069,0021,0020,0125,0131,0022,0074,0128,0019,0021,0085,0065,0079,0021,0072,0074,0072,0075,0018,0062,0067,0113,0101,0017,0026,0185,0065,0019,0132,0111,0065
H,250494,8,00200,4,16,1015675,0036,05,1,1,,4,02,2,,080,00000,0200,003,6,0380,1,,1,00570,1,1,1,6,,,00710,1,1,,14,3,0840,9,1,00044600,3,,,1,1,00044600,0,3,3,3,1,4,03,05,0,0,03,039,0,0,1,0,0,2,01447,1,0,1,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0033,0059,0039,0035,0033,0030,0076,0036,0048,0010,0010,0061,0067,0012,0035,0052,0010,0011,0038,0044,0032,0054,0038,0039,0029,0031,0060,0036,0040,0012,0010,0049,0054,0012,0033,0054,0008,0010,0036,0033,0038,0050,0038,0038,0035,0039,0049,0025,0045,0010,0010,0075,0063,0011,0031,0045,0012,0010,0036,0032,0032,0061,0048,0044,0034,0036,0059,0031,0034,0012,0011,0056,0058,0010,0034,0069,0011,0008,0035,0030
H,250651,8,00700,4,16,1015675,0088,05,1,1,,3,02,2,,240,00000,0002,003,3,,1,,,,,,1,5,2,00900,,1,3,,,3,0002,3,1,00050500,3,1140,027,1,1,00050500,1,3,4,3,1,1,00,05,1,0,02,,0,0,1,0,0,2,,,1,0,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0099,0148,0085,0025,0076,0090,0027,0079,0149,0153,0152,0096,0094,0088,0086,0086,0029,0026,0027,0024,0102,0025,0076,0139,0082,0095,0153,0081,0029,0026,0030,0098,0099,0090,0076,0085,0155,0156,0153,0029,0087,0027,0093,0166,0093,0086,0143,0087,0029,0027,0023,0082,0076,0091,0089,0086,0153,0151,0165,0144,0086,0143,0098,0025,0095,0087,0024,0090,0154,0146,0134,0086,0081,0084,0095,0082,0027,0026,0026,0124
H,250677,8,00700,4,16,1015675,0088,01,1,1,,3,02,2,,080,00000,0002,040,1,0400,1,,2,00950,1,1,1,6,,,,1,1,,17,1,0300,3,,,,,,1,4,00030000,0,4,4,4,1,3,00,,0,0,00,045,0,0,0,0,0,1,01128,3,0,1,20,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0025,0087,0088,0098,0155,0157,0085,0158,0032,0143,0027,0090,0027,0028,0089,0092,0085,0080,0083,0093,0087,0151,0026,0028,0087,0089,0141,0085,0091,0096,0090,0161,0079,0088,0029,0026,0142,0124,0024,0025,0149,0084,0092,0092,0025,0024,0102,0023,0147,0027,0144,0088,0158,0143,0103,0089,0091,0088,0084,0091,0100,0032,0141,0156,0090,0088,0028,0088,0079,0085,0082,0022,0081,0089,0151,0152,0028,0029,0151,0146
H,250725,8,00300,4,16,1015675,0105,03,1,3,1,5,02,2,,100,00000,0002,003,2,0900,1,,,,,3,1,9,,,,1,2,,22,5,0002,5,4,00058204,4,,,1,1,00058204,0,4,4,4,1,6,00,03,0,0,00,008,0,0,0,2,2,2,00383,,0,0,37,1,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0087,0140,0140,0148,0032,0029,0157,0098,0028,0142,0122,0096,0112,0043,0111,0142,0116,0078,0031,0130,0101,0117,0031,0034,0144,0143,0034,0118,0162,0031,0031,0106,0106,0172,0099,0130,0099,0114,0205,0107,0091,0087,0179,0130,0037,0048,0165,0096,0029,0125,0133,0093,0101,0041,0113,0108,0097,0091,0038,0084,0079,0090,0041,0035,0176,0189,0040,0110,0170,0039,0029,0120,0120,0187,0116,0122,0120,0067,0143,0091
H,250885,8,00500,4,16,1015675,0270,02,1,,,1,06,,,030,00000,0002,001,3,,1,,,,,,1,3,2,00430,,1,3,,,1,0001,5,,,,0460,018,4,5,00031300,0,4,4,4,1,3,00,,0,1,00,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0221,0241,0235,0391,0482,0282,0229,0429,0256,0264,0368,0598,0481,0510,0303,0435,0322,0395,0253,0062,0336,0335,0316,0110,0070,0266,0324,0080,0235,0278,0092,0071,0084,0082,0285,0097,0237,0094,0328,0424,0279,0251,0315,0497,0415,0297,0282,0430,0278,0258,0493,0480,0468,0454,0271,0512,0295,0475,0254,0081,0243,0281,0255,0083,0086,0322,0298,0089,0321,0265,0069,0078,0083,0072,0237,0071,0276,0081,0265,0493
H,251050,8,00400,4,16,1015675,0072,02,1,1,,5,02,2,,050,00000,0002,003,6,0520,1,,,,,3,1,9,,,,1,2,,15,2,0540,6,4,00013800,4,,,1,1,00013800,0,4,4,4,1,7,00,02,0,0,00,019,0,0,0,2,1,2,00221,,0,1,22,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0137,0073,0024,0069,0058,0062,0084,0019,0111,0015,0090,0113,0110,0078,0022,0084,0165,0074,0136,0067,0059,0022,0054,0098,0120,0121,0072,0070,0061,0067,0066,0024,0032,0024,0056,0119,0086,0023,0021,0061,0056,0100,0085,0026,0020,0018,0070,0061,0071,0059,0054,0108,0115,0123,0082,0024,0089,0128,0064,0115,0021,0065,0113,0107,0099,0077,0028,0142,0026,0133,0025,0062,0088,0084,0088,0055,0022,0080,0086
H,251132,8,00300,4,16,1015675,0053,05,1,,,3,05,,,040,02400,0002,040,1,,1,,,,,,1,5,2,00750,,1,3,,,3,0660,1,2,00002950,3,0885,101,1,1,00002950,0,1,1,1,1,2,03,05,0,0,03,,0,0,1,0,0,1,,,1,0,,1,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0059,0066,0056,0061,0062,0011,0018,0018,0047,0090,0048,0015,0055,0046,0016,0067,0093,0083,0081,0084,0054,0046,0054,0056,0053,0016,0015,0013,0040,0076,0048,0014,0048,0046,0017,0053,0073,0078,0085,0020,0043,0053,0062,0047,0052,0092,0087,0089,0046,0015,0042,0101,0050,0043,0097,0059,0015,0014,0016,0021,0045,0050,0070,0048,0056,0071,0095,0080,0052,0017,0043,0098,0048,0047,0106,0058,0013,0015,0016,0092
H,251155,8,00800,4,16,1015675,0093,05,1,1,,3,02,2,,250,03000,0002,003,3,,1,,,,,,1,5,2,00800,,1,3,,,3,0950,4,1,00048000,3,1129,028,2,1,00048000,0,1,1,1,1,2,03,05,0,0,03,,0,0,1,0,0,1,,,1,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0035,0113,0029,0031,0094,0024,0136,0113,0117,0093,0129,0105,0030,0094,0136,0141,0126,0092,0147,0093,0129,0084,0130,0124,0112,0165,0025,0082,0108,0103,0025,0089,0174,0095,0030,0027,0076,0100,0029,0094,0157,0102,0135,0158,0095,0168,0024,0070,0096,0091,0029,0104,0154,0077,0028,0028,0110,0105,0027,0099,0030,0103,0037,0034,0073,0029,0149,0091,0090,0094,0165,0090,0024,0077,0143,0183,0124,0110,0136,0109
H,251722,8,00800,4,16,1015675,0252,00,1,3,,3,02,2,,,,,,,,2,,,,,,1,6,,,,,,5,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0068,0251,0443,0256,0295,0410,0232,0074,0081,0103,0242,0198,0245,0260,0227,0434,0446,0363,0242,0093,0078,0222,0409,0278,0280,0414,0217,0059,0091,0124,0279,0225,0240,0249,0238,0405,0402,0321,0244,0081,0069,0277,0449,0268,0286,0367,0261,0078,0074,0094,0257,0343,0294,0182,0230,0430,0367,0387,0248,0080,0086,0286,0395,0252,0242,0397,0301,0080,0075,0084,0254,0257,0304,0201,0229,0416,0363,0377,0227,0096
H,251958,8,00300,4,16,1015675,0041,01,1,2,1,2,01,2,,040,00000,0002,060,2,0600,1,00000,1,00320,1,1,1,5,,,,1,1,,06,2,0002,2,,,,,,1,4,00013220,0,4,4,4,1,2,00,,0,0,00,038,0,0,0,0,0,1,00420,3,0,0,01,,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0077,0079,0019,0014,0072,0041,0013,0092,0112,0071,0034,0010,0028,0030,0038,0051,0008,0037,0053,0032,0068,0070,0016,0012,0076,0047,0016,0140,0119,0077,0030,0008,0035,0042,0033,0050,0011,0031,0050,0059,0113,0092,0008,0010,0067,0036,0014,0083,0091,0036,0066,0019,0039,0046,0050,0026,0013,0044,0041,0041,0133,0095,0006,0009,0077,0056,0011,0053,0090,0035,0056,0015,0043,0039,0045,0027,0008,0061,0043,0047
H,252312,8,00100,4,16,1015675,0165,05,1,2,1,4,01,2,,100,00000,0002,003,6,0400,1,00000,1,00600,1,1,1,7,,,,1,1,,19,2,0002,3,2,00079030,2,,,1,1,00079030,0,2,2,2,1,5,03,05,0,0,03,011,0,0,1,0,0,2,00700,3,0,0,24,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0059,0179,0266,0155,0050,0161,0167,0196,0057,0168,0043,0266,0171,0217,0164,0185,0145,0279,0286,0172,0147,0292,0167,0055,0157,0053,0046,0278,0170,0272,0214,0146,0262,0206,0207,0050,0044,0148,0178,0245,0286,0133,0050,0182,0255,0138,0153,0181,0262,0165,0213,0053,0187,0039,0166,0185,0160,0058,0056,0159,0180,0053,0158,0274,0141,0283,0245,0046,0186,0058,0213,0155,0056,0202,0045,0279,0286,0173,0161,0056
H,252433,8,00800,4,16,1015675,0085,02,1,1,,4,03,2,,150,00000,0002,130,1,0400,1,,2,00470,2,1,1,9,,,,1,1,,11,2,0880,9,4,00039100,4,,,2,1,00039100,0,4,4,4,1,7,00,02,0,0,00,028,0,0,0,2,1,1,00901,3,0,1,12,2,5,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0067,0020,0021,0028,0023,0075,0032,0075,0016,0071,0074,0082,0078,0024,0034,0089,0091,0033,0098,0079,0157,0138,0093,0076,0085,0136,0068,0145,0089,0147,0197,0221,0166,0073,0078,0149,0112,0070,0125,0020,0094,0024,0026,0025,0028,0089,0019,0077,0027,0091,0075,0094,0114,0023,0017,0074,0114,0023,0072,0120,0103,0072,0065,0082,0106,0151,0104,0153,0104,0128,0107,0147,0152,0104,0093,0163,0123,0077,0151,0026
H,252499,8,00900,4,16,1015675,0061,00,1,3,,4,02,2,,,,,,,,2,,,,,,1,6,,,,,,7,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0064,0063,0103,0128,0106,0066,0018,0069,0085,0058,0069,0130,0065,0020,0017,0018,0055,0060,0058,0139,0054,0060,0019,0020,0017,0058,0087,0063,0016,0045,0066,0018,0065,0096,0094,0112,0052,0062,0063,0019,0066,0070,0112,0094,0090,0056,0020,0063,0087,0070,0050,0078,0061,0017,0018,0022,0067,0060,0062,0081,0072,0065,0020,0020,0016,0067,0104,0068,0019,0075,0071,0017,0058,0077,0087,0100,0064,0058,0061,0019
H,252687,8,00200,4,16,1015675,0025,03,1,3,1,2,01,2,,070,00000,0150,003,6,0400,1,00250,2,00680,2,1,1,4,,,,1,1,,15,4,0002,4,5,00073220,1,,,1,2,00073220,1,1,4,1,1,5,00,03,0,0,01,014,0,1,1,0,0,1,00838,3,0,0,07,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0024,0036,0040,0051,0007,0009,0032,0024,0026,0026,0029,0007,0029,0010,0007,0041,0023,0052,0022,0022,0029,0012,0027,0008,0050,0035,0024,0027,0027,0007,0020,0045,0032,0056,0044,0005,0022,0007,0046,0024,0028,0008,0029,0008,0037,0039,0028,0037,0026,0005,0029,0042,0028,0060,0032,0007,0028,0006,0023,0024,0027,0053,0028,0040,0009,0009,0018,0024,0026,0050,0022,0007,0020,0010,0010,0047,0034,0044,0028
H,252702,8,00900,4,16,1015675,0028,04,1,2,1,3,02,2,,040,00000,0002,150,2,0004,1,,2,00580,2,1,1,6,,,,1,1,,15,2,0350,3,2,00058000,2,,,1,1,00058000,0,2,2,2,1,4,02,04,0,0,02,018,0,0,1,0,0,2,00874,3,0,1,20,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021,0006,0008,0046,0047,0008,0027,0050,0011,0010,0028,0024,0039,0025,0024,0026,0030,0050,0032,0029,0027,0053,0054,0008,0007,0046,0043,0010,0043,0049,0024,0029,0009,0028,0025,0023,0033,0010,0034,0020,0027,0041,0041,0010,0010,0032,0028,0012,0046,0057,0036,0026,0005,0022,0032,0036,0026,0008,0032,0027,0031,0008,0007,0052,0056,0008,0030,0046,0008,0008,0020,0037,0050,0022,0029,0026,0024,0062,0041,0025
H,253353,8,00800,4,16,1015675,0178,01,1,1,,2,02,2,,001,00000,0002,003,3,,1,,,,,,1,5,2,00380,,1,3,,,2,0001,6,,,,0380,025,1,4,00018000,0,4,4,4,1,2,00,,0,0,00,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0052,0188,0167,0177,0289,0247,0135,0324,0057,0315,0058,0152,0051,0057,0201,0192,0158,0189,0159,0206,0206,0265,0057,0067,0182,0174,0290,0174,0188,0255,0187,0291,0201,0192,0062,0054,0298,0238,0051,0280,0048,0165,0187,0169,0256,0303,0205,0270,0056,0302,0051,0137,0055,0057,0164,0251,0163,0153,0205,0150,0164,0280,0072,0053,0155,0187,0340,0195,0192,0204,0187,0322,0175,0198,0057,0054,0354,0243,0055,0257
H,253756,8,00700,4,16,1015675,0120,02,1,1,,3,02,2,,110,00000,0002,003,3,0380,1,,,,,3,1,6,,,,1,2,,12,2,0720,5,2,00045000,4,,,1,1,00045000,0,4,4,4,1,5,00,02,0,0,00,008,0,0,0,0,0,1,00298,,0,1,23,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0036,0125,0206,0119,0205,0037,0114,0186,0222,0116,0119,0115,0118,0105,0034,0124,0193,0036,0120,0186,0189,0120,0037,0128,0035,0218,0134,0035,0037,0129,0118,0109,0123,0129,0203,0138,0035,0184,0129,0034,0034,0129,0215,0135,0207,0032,0124,0206,0196,0123,0118,0118,0112,0115,0037,0124,0180,0031,0114,0208,0186,0116,0041,0125,0038,0229,0107,0035,0033,0127,0118,0118,0113,0109,0192,0116,0037,0217,0121,0032
H,253936,8,00200,4,16,1015675,0000,01,3,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,254045,8,00100,4,16,1015675,0165,01,1,2,1,1,02,2,,030,00000,0002,003,6,0000,2,,,,,3,2,3,,,,1,2,,09,3,0002,4,,,,,,1,4,00000000,0,4,4,4,1,6,00,,0,0,00,,0,0,0,0,0,2,00058,,0,1,08,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0053,0053,0159,0198,0177,0166,0046,0231,0051,0179,0058,0052,0038,0049,0163,0172,0043,0045,0169,0229,0161,0166,0266,0269,0288,0277,0165,0274,0179,0293,0171,0182,0162,0166,0314,0255,0180,0167,0237,0159,0251,0343,0166,0214,0183,0133,0289,0166,0306,0167,0267,0309,0286,0276,0145,0167,0347,0261,0151,0048,0160,0145,0057,0050,0057,0051,0151,0043,0146,0046,0160,0181,0179,0161,0057,0047,0173,0166,0047,0146
H,254102,8,00200,4,16,1015675,0431,01,1,,,3,04,,,050,00000,0002,004,3,,1,,,,,,1,5,2,00770,,1,3,,,0,0001,3,,,,0824,046,1,4,00021600,0,4,4,4,1,1,00,,0,0,00,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0519,0534,0466,0145,0411,0360,0117,0417,0527,0749,0696,0645,0352,0409,0450,0403,0169,0183,0291,0165,0304,0179,0672,0471,0442,0504,0467,0496,0180,0195,0197,0559,0413,0493,0534,0435,0603,0604,0489,0562,0345,0519,0446,0120,0498,0535,0127,0410,0655,0788,0677,0454,0431,0410,0426,0576,0134,0150,0174,0118,0464,0157,0426,0681,0444,0337,0825,0547,0149,0176,0113,0524,0468,0446,0530,0328,0580,0757,0728,0583
H,254442,8,00800,4,16,1015675,0177,00,1,1,,3,02,2,,,,,,,,1,,,,,,1,6,,,,,,6,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0070,0059,0050,0144,0155,0196,0198,0161,0348,0314,0301,0165,0059,0192,0261,0184,0199,0316,0204,0051,0050,0057,0052,0175,0166,0160,0170,0154,0297,0274,0291,0163,0057,0183,0274,0163,0163,0285,0156,0048,0059,0054,0048,0173,0174,0165,0187,0208,0335,0286,0310,0207,0060,0192,0289,0173,0185,0309,0188,0052,0063,0058,0048,0158,0155,0187,0170,0173,0285,0244,0298,0161,0069,0183,0258,0162,0176,0276,0130,0051
H,254457,8,00500,4,16,1015675,0085,02,1,2,1,4,02,2,,060,00000,0002,230,1,1600,1,,1,04800,1,1,1,9,,,,1,1,,22,2,0002,2,1,00325600,4,,,1,1,00325600,0,4,4,4,1,4,00,02,0,0,00,019,0,0,0,0,0,1,05090,3,0,1,47,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0079,0097,0095,0098,0093,0025,0023,0024,0075,0149,0085,0022,0077,0094,0022,0082,0133,0132,0142,0027,0088,0094,0083,0076,0082,0158,0159,0132,0085,0025,0092,0160,0100,0090,0141,0087,0023,0025,0023,0157,0090,0090,0092,0088,0073,0025,0027,0025,0084,0134,0085,0026,0077,0090,0028,0084,0134,0143,0144,0024,0081,0075,0085,0084,0086,0135,0152,0129,0082,0021,0096,0180,0080,0079,0148,0084,0027,0028,0029,0144
H,254567,8,00200,4,16,1015675,0161,01,1,2,1,0,02,2,,020,01800,0002,003,6,,2,,,,,,2,1,,,,2,4,,,0,0002,3,,,,,,1,4,00002400,0,4,4,4,1,1,00,,0,0,00,,0,0,0,1,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0047,0212,0151,0056,0162,0170,0145,0241,0056,0286,0060,0292,0175,0173,0158,0067,0199,0236,0147,0230,0170,0162,0058,0163,0233,0234,0265,0162,0176,0131,0138,0142,0048,0057,0040,0134,0295,0148,0050,0059,0161,0186,0278,0152,0054,0064,0059,0155,0157,0156,0160,0160,0266,0258,0243,0153,0057,0194,0238,0151,0220,0036,0180,0275,0154,0139,0134,0049,0235,0043,0241,0052,0187,0134,0153,0297,0169,0042,0182,0185
H,254610,8,00300,4,16,1015675,0081,02,1,1,,3,02,2,,150,00000,0002,003,3,0350,1,,,,,3,1,5,,,,1,2,,15,3,0020,5,4,00061000,4,,,1,1,00061000,0,4,4,4,1,6,00,02,0,0,00,007,0,0,0,2,1,1,00339,,0,1,31,0,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0084,0027,0099,0069,0023,0096,0148,0128,0131,0059,0078,0072,0074,0074,0025,0027,0023,0086,0145,0028,0088,0138,0118,0080,0126,0083,0024,0030,0022,0085,0074,0081,0099,0074,0119,0115,0142,0076,0028,0104,0078,0026,0101,0082,0021,0077,0118,0137,0144,0066,0087,0077,0092,0096,0019,0027,0026,0088,0157,0019,0079,0127,0088,0096,0125,0072,0026,0029,0025,0077,0085,0093,0095,0071,0125,0170,0153,0070,0023,0124
